subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
2,1,1,1,9,0.850425952,1,1,3,232,0.850429716,1,1,2,135,0.899391663,1,1,4,277,0.782277326,223,126,268,-30,-45,-142
2,1,1,1,10,0.950663361,1,1,3,268,0.950698948,1,1,4,298,0.766920728,1,2,2,110,0.799154254,258,288,100,181,158,188
2,1,2,3,215,1.018550215,0,1,4,296,0.851112719,0,1,2,115,1.719781946,1,2,1,11,0.968067254,81,-100,-204,281,285,104
2,1,2,4,306,0.915882264,1,2,3,293,0.817034813,1,2,1,12,1.183375468,1,1,2,192,0.932798543,-13,-294,-114,-21,101,-180
2,1,1,4,116,0.74905112,1,1,1,13,0.883842756,1,2,2,34,2.135533152,1,1,3,100,0.800362853,-103,-82,-16,-189,-87,-66
2,1,1,2,120,0.883942332,1,1,1,14,0.967393834,1,1,3,203,0.817044052,1,1,4,288,0.80007268,-106,83,168,191,-274,-85
2,1,1,2,133,0.800365591,1,1,4,206,0.867163953,1,1,1,15,0.729189308,1,1,3,193,0.867145818,73,-118,60,-22,13,-178
2,1,1,3,167,0.884545605,1,1,1,16,0.882684116,1,1,2,38,0.951709079,1,1,4,247,0.883891347,-151,-129,80,251,-231,-209
2,1,1,4,309,0.967369881,0,2,3,294,0.950651384,1,1,2,43,1.117721716,1,2,1,17,1.017490809,-15,-266,-292,-1,277,26
2,1,2,4,96,0.849283053,1,2,2,91,0.815871724,1,1,3,92,0.833758784,1,1,1,18,0.883875948,-5,-4,-78,-179,73,74
2,1,1,3,187,0.917952828,1,1,1,19,0.984741609,1,2,4,198,0.784296905,1,1,2,46,0.918306647,-168,11,-141,258,-27,152
2,1,2,2,66,0.800353614,1,1,3,278,0.966234509,1,1,1,20,0.932811204,1,2,4,281,0.698956882,212,-46,215,-209,-3,-261
2,1,1,3,156,0.817006753,1,1,1,21,1.401690807,1,1,4,230,0.833284857,1,1,2,63,0.916809244,-135,74,-93,-212,-42,167
2,1,2,3,196,0.765722395,0,2,1,22,1.10100801,1,2,4,234,0.799148095,1,1,2,121,0.933952735,-174,38,-75,127,-99,113
2,1,2,2,26,0.850997402,0,1,4,256,0.800366275,1,1,3,129,0.999602723,1,1,1,23,0.934753791,230,103,-3,-11,233,106
2,1,1,3,254,0.933987295,0,1,1,24,1.584293962,1,1,2,35,2.053194438,1,1,4,265,0.766915595,-230,-219,11,-101,-241,-230
2,1,2,3,209,0.918313491,0,1,2,207,1.184516656,0,1,4,308,1.017479859,0,1,1,25,1.050936698,-2,99,-184,-149,182,283
2,1,1,4,243,0.88490969,0,1,1,27,0.817759561,1,2,3,176,0.884528154,1,2,2,104,0.882672482,-216,-67,-139,261,-77,72
2,1,1,3,283,0.865990257,1,1,4,289,0.734708075,1,1,1,28,1.402917542,1,2,2,263,0.832548816,6,-255,-20,6,26,-235
2,1,1,1,29,0.95137716,1,1,4,158,0.968066228,1,2,3,152,0.984108224,1,1,2,113,0.7502474,129,123,84,171,45,39
2,1,1,4,245,0.783632723,0,1,3,201,0.916088259,1,2,1,30,1.200070353,1,2,2,107,0.832580982,-44,-215,-138,-171,94,-77
2,1,1,3,140,0.949320283,0,2,1,31,1.034216833,1,2,4,202,0.700083356,1,1,2,48,0.900536957,-109,62,-92,49,-17,154
2,1,2,3,141,0.93465661,0,1,2,81,1.084993389,1,2,1,32,1.034870408,1,1,4,163,0.801394885,-60,-109,22,4,-82,-131
2,1,1,1,33,1.168874333,0,2,3,214,0.851130512,0,1,2,210,1.302521359,1,1,4,262,0.918316229,181,177,229,-120,-48,-52
2,1,1,1,36,0.93515757,1,1,3,159,0.932776985,1,1,4,279,0.901777722,1,1,2,137,0.900582468,123,243,101,174,22,142
2,1,1,2,161,1.084980386,1,1,3,211,1.23570315,1,1,1,37,1.118441332,0,1,4,220,0.834426046,50,-124,59,87,-9,-183
2,1,2,2,88,0.984106513,0,2,3,126,0.782465186,0,1,1,39,0.865993679,1,1,4,144,0.934655241,38,-49,56,127,-18,-105
2,1,1,4,259,1.068650954,0,2,3,233,0.834416464,0,1,2,106,0.917944615,1,2,1,40,1.11839103,-26,-153,-219,-19,193,66
2,1,1,4,191,1.084974227,1,1,2,56,1.017481228,0,1,3,75,0.950669178,1,1,1,41,1.550898031,-135,-116,-150,159,15,34
2,1,2,3,194,0.884421392,1,2,4,208,0.784323253,1,2,2,49,0.933994823,1,2,1,42,0.933985242,14,-145,-152,-165,166,7
2,1,2,1,44,1.318846,0,1,2,117,1.20192055,1,2,4,282,0.750918426,1,2,3,266,0.833751256,73,238,222,17,-149,16
2,1,1,1,47,0.999618805,0,1,3,74,0.967402388,1,1,2,57,1.184342484,1,2,4,78,0.832570032,27,10,31,52,-4,-21
2,1,1,2,72,0.883875606,1,2,3,103,0.817735608,1,1,1,51,1.001472424,1,2,4,195,0.751141873,31,-21,123,174,-92,-144
2,1,1,2,128,1.034872118,0,1,3,226,0.817722263,0,1,1,52,0.951715581,1,2,4,250,0.917959671,98,-76,122,-163,-24,-198
2,1,1,4,258,0.734190006,1,1,1,54,1.102046543,1,1,3,217,0.901252809,1,1,2,139,0.817784541,-204,-41,-119,-85,-85,78
2,1,1,2,79,0.716839493,0,2,3,219,0.850428348,1,1,4,304,0.833742017,1,2,1,58,0.96741676,140,225,-21,6,161,246
2,1,1,1,60,0.865976912,1,1,3,153,1.050897347,1,1,2,147,0.917269483,1,1,4,251,0.799151859,93,87,191,-225,-98,-104
2,0,1,2,270,0.800908297,1,1,1,61,1.017496626,1,2,3,286,0.768155333,1,1,4,300,0.883873895,-209,16,30,-29,-239,-14
2,1,2,1,62,0.81773903,1,2,2,93,0.900561937,1,2,3,122,0.784311619,1,1,4,284,0.717505728,31,60,222,243,-191,-162
2,1,1,2,154,0.850433138,1,1,4,307,0.850470094,1,1,1,64,1.083144903,1,1,3,169,0.833818666,153,-90,15,113,138,-105
2,1,1,3,164,0.698954144,1,1,4,178,0.783629643,1,1,1,65,1.06763569,1,1,2,118,0.732343573,14,-99,-46,-223,60,-53
2,1,1,3,222,1.068142467,0,1,1,67,1.084320652,0,1,4,290,0.749086707,1,1,2,76,1.084305938,-155,68,-146,-100,-9,214
2,1,2,4,275,0.932630872,1,1,1,68,1.101029225,0,2,2,168,0.91607423,0,1,3,274,0.933974977,-207,-107,-1,-162,-206,-106
2,1,2,1,69,0.901239806,1,2,2,123,0.951717634,1,1,4,285,0.751276694,1,1,3,142,0.832566952,54,216,73,-13,-19,143
2,1,1,1,70,1.149967561,1,2,3,157,0.867156425,1,1,4,170,0.900572545,1,1,2,155,1.084315177,87,100,85,-53,2,15
2,1,1,2,77,0.767610574,1,2,3,184,0.935028566,1,2,4,237,0.784334887,1,2,1,71,1.151133729,107,160,-6,-24,113,166
2,1,1,3,188,0.98292084,0,1,1,73,0.950705107,1,1,2,97,1.117730612,1,1,4,228,0.684460538,-115,-91,40,22,-155,-131
2,1,1,2,174,0.99961641,1,2,4,221,0.84929982,1,2,3,199,0.849258758,1,2,1,80,0.867138632,47,25,-94,103,141,119
2,0,2,3,305,0.667359478,1,2,2,185,1.099844579,1,1,1,82,1.266851949,1,2,4,312,0.800343349,-120,-223,7,42,-127,-230
2,1,1,4,227,0.767982872,1,2,3,125,0.767603046,1,2,1,83,0.901230909,1,1,2,111,0.70047071,-102,-144,-116,-87,14,-28
2,1,1,4,235,0.783629301,1,2,1,85,1.401726052,1,2,3,172,0.999623938,1,1,2,114,0.883865683,-150,-63,-121,-23,-29,58
2,1,1,3,239,0.801021903,0,2,1,86,0.784303406,1,1,2,109,0.767605099,1,2,4,269,0.700794418,-153,-130,30,-37,-183,-160
2,1,1,1,87,1.116559654,1,1,2,108,0.967391438,1,1,3,145,1.433916463,1,1,4,244,0.916095103,21,58,157,178,-136,-99
2,1,2,3,177,0.916095787,1,1,4,297,0.749054884,1,1,2,119,1.151142283,1,2,1,89,0.817064241,120,-58,-88,131,208,30
2,1,1,4,242,0.767682775,0,1,3,225,0.949497193,0,1,1,94,1.166443106,0,2,2,105,1.017521606,-17,-148,-137,59,120,-11
2,1,1,2,102,0.716830938,1,1,4,197,0.867165322,1,1,3,138,0.867176956,1,1,1,99,0.783631012,95,36,-3,26,98,39
2,1,1,2,124,0.715650057,0,2,3,127,0.867152319,1,1,1,101,0.867145818,1,1,4,303,0.89940056,3,-23,179,-91,-176,-202
2,1,2,1,112,1.234663933,1,1,2,166,0.866019685,1,1,3,257,0.750221394,1,1,4,299,0.783648805,54,145,187,-43,-133,-42
2,1,2,4,182,0.834779865,1,1,1,130,1.001469002,1,2,3,173,0.93467064,1,2,2,131,0.749038117,-52,-9,-51,99,-1,42
2,1,2,3,253,0.749071651,1,1,4,261,0.750907476,1,1,2,162,0.868197696,1,1,1,132,0.783622799,8,-91,-121,87,129,30
2,1,2,3,236,0.884423787,0,1,4,252,1.135030482,0,2,2,165,0.865785288,1,1,1,134,0.984664959,16,-71,-102,-131,118,31
2,0,1,1,136,0.850481386,0,1,2,160,0.766920044,1,1,4,291,0.715693856,1,1,3,189,0.750227896,24,155,53,47,-29,102
2,1,1,3,231,0.88235425,0,1,2,190,0.917261271,1,1,1,143,0.983627111,1,1,4,264,0.800364222,-41,-88,33,107,-74,-121
2,1,2,4,267,0.917253058,1,1,2,255,0.800364564,1,1,1,148,1.017514078,0,1,3,260,1.049707568,-12,-119,-7,-74,-5,-112
2,1,1,2,212,0.849264575,0,2,1,149,0.950693131,1,2,4,223,0.732362051,1,1,3,213,0.683435008,-63,11,1,126,-64,10
2,1,2,2,229,0.99963831,1,2,4,276,0.682263365,0,1,1,150,0.96741676,1,1,3,271,0.817719526,47,-79,42,-88,5,-121
2,1,1,1,151,0.883866025,1,1,2,204,0.850470779,1,2,4,292,0.683422689,1,2,3,287,0.732347337,53,141,136,-43,-83,5
2,1,2,3,246,0.817032759,1,2,1,175,0.850458802,1,1,2,218,0.832562846,1,1,4,249,0.716799115,-71,-28,3,61,-74,-31
2,1,2,2,205,0.833774867,0,1,3,240,0.749025456,1,2,1,179,0.800343691,1,1,4,295,0.850473858,35,-26,90,73,-55,-116
2,1,1,2,216,0.848884749,0,1,3,273,0.817035839,0,2,1,200,0.884514808,1,1,4,310,0.851141804,57,-16,94,138,-37,-110
20,1,1,1,1,1.183337827,1,1,4,297,0.666704193,0,1,3,159,1.317087851,1,1,2,95,1.134420023,296,158,94,-58,202,64
20,1,2,4,258,0.800336847,1,1,2,144,1.11774122,1,1,3,202,0.832577218,1,1,1,2,1.167852225,-114,-56,-256,195,142,200
20,0,1,4,312,0.766938522,1,1,3,310,0.882726547,1,2,2,115,1.467379804,0,2,1,3,0.78430717,-2,-197,-309,268,307,112
20,1,1,2,32,0.800993159,0,2,4,272,0.868213436,0,1,1,4,0.884889159,1,2,3,112,0.867853115,240,-28,80,21,160,-108
20,1,1,4,309,0.867709055,1,1,3,287,0.800903164,0,1,2,266,0.949330891,0,1,1,5,1.101605123,-22,-43,-304,-72,282,261
20,1,1,2,92,1.067626451,1,1,3,195,0.984078111,1,1,4,267,0.715668535,1,1,1,6,1.066441463,103,175,-86,126,189,261
20,1,1,4,241,1.552082677,0,1,2,133,1.15110259,1,2,1,7,0.716824437,1,1,3,183,0.766957342,-108,-234,-58,-206,-50,-176
20,1,2,2,116,0.935182207,1,2,1,8,0.716824095,1,2,3,214,0.834962592,1,1,4,218,0.883867736,-108,98,102,81,-210,-4
20,1,1,1,9,0.95125671,0,1,4,123,1.066442147,0,2,2,42,0.966252987,1,1,3,70,1.06760592,114,33,61,232,53,-28
20,1,1,1,10,1.419096069,1,2,4,279,1.201880172,1,1,2,47,1.519313973,1,1,3,199,1.920237942,269,37,189,-239,80,-152
20,1,1,2,72,1.167815611,0,2,1,11,0.882667349,1,2,4,250,0.883853022,1,1,3,240,0.666702824,-61,178,168,-78,-229,10
20,0,1,1,12,1.302152825,1,2,3,141,1.435792666,1,2,4,219,0.767579777,1,2,2,79,1.502611559,129,207,67,42,62,140
20,1,2,3,64,1.252033608,0,1,2,55,1.116568209,1,1,1,13,0.951728926,1,1,4,283,0.550431975,-9,-51,219,176,-228,-270
20,1,1,1,14,1.250207707,1,2,4,260,1.552061462,1,2,2,84,1.885707325,1,1,3,169,0.916845858,246,70,155,-51,91,-85
20,1,1,2,22,1.10169067,1,1,3,101,0.951361419,1,1,4,152,0.715642871,1,2,1,15,0.90054825,79,130,-7,-126,86,137
20,1,1,3,210,0.968422443,1,1,1,16,0.833769734,1,1,2,142,0.815870698,1,2,4,300,0.583147299,-194,-68,90,-24,-284,-158
20,1,2,3,43,0.734203351,0,2,1,17,0.9841202,1,1,2,41,1.218619884,1,1,4,140,1.134427209,-26,-2,97,-276,-123,-99
20,1,2,2,51,1.651111145,0,1,1,18,NaN,1,1,3,294,0.382785745,1,1,4,295,0.532928163,-33,243,244,145,-277,-1
20,1,2,4,269,1.435116165,0,2,3,228,1.14996893,1,1,2,83,1.050938067,1,2,1,19,1.201237548,-41,-186,-250,-123,209,64
20,1,1,2,90,0.968304389,1,1,1,20,2.069905064,1,1,3,143,1.117721031,1,1,4,170,0.882489071,-70,53,80,-268,-150,-27
20,1,1,3,187,0.799121062,1,2,1,21,1.535350152,1,2,4,289,0.682223329,1,2,2,180,0.850452301,-166,102,-7,180,-159,109
20,0,1,4,265,0.850444088,1,1,3,203,1.084313124,1,2,1,23,1.584286092,1,2,2,196,0.867148897,-62,-242,-69,130,7,-173
20,1,2,3,197,0.833774524,0,1,2,154,3.757048336,1,2,1,24,1.652294764,1,2,4,232,0.96737912,-43,-173,35,-274,-78,-208
20,1,1,3,262,0.900581099,0,1,1,25,1.685671532,1,2,4,299,0.666696323,0,2,2,27,1.318185924,-237,37,-235,178,-2,272
20,1,2,4,236,1.133273017,1,1,3,204,2.036451304,1,1,1,26,1.184559429,1,1,2,63,1.651083428,-32,-210,-173,-105,141,-37
20,1,1,1,28,1.38565805,1,1,2,50,1.202300034,1,1,4,155,2.304423226,1,1,3,119,0.934001325,22,127,91,-45,-69,36
20,1,2,3,136,1.669639802,1,1,1,29,0.968429287,1,2,2,74,1.569439692,1,2,4,191,0.633299024,-107,-62,55,-136,-162,-117
20,1,2,1,30,2.655563319,1,1,2,167,2.688989704,1,1,4,303,0.650690941,1,1,3,301,0.73417974,137,273,271,132,-134,2
20,1,2,4,252,0.766963159,1,1,3,163,2.08660782,0,1,1,31,0.932813941,0,1,2,124,1.151119699,-89,-221,-128,34,39,-93
20,1,1,4,224,0.700130578,0,1,2,67,1.334865412,1,1,1,33,1.016327721,1,1,3,121,0.766916964,-157,-191,-103,-113,-54,-88
20,1,1,2,138,0.801034563,1,2,1,34,0.81707348,1,2,3,147,0.81563151,1,2,4,242,0.766943312,-104,9,104,-182,-208,-95
20,1,1,3,220,0.851504863,0,1,1,35,1.034881357,1,1,2,217,1.016315744,1,2,4,280,0.749042907,-185,-3,60,-112,-245,-63
20,1,1,1,36,1.550886397,1,2,3,194,1.902868609,1,2,4,306,0.633320581,1,1,2,175,0.715616865,158,270,139,-267,19,131
20,0,2,2,134,1.569397945,1,1,1,37,1.402384074,1,2,4,304,0.651019097,1,1,3,227,0.717502991,-97,170,93,139,-190,77
20,1,1,3,223,1.351595542,1,1,4,245,1.617703238,1,1,2,106,1.217916009,1,1,1,38,1.06643154,22,-117,-185,52,207,68
20,1,1,2,53,1.600977213,1,1,3,91,4.073112368,1,1,1,39,1.251400907,1,1,4,268,0.783652227,38,-14,215,35,-177,-229
20,1,1,3,229,0.933967106,0,1,2,75,0.949468791,1,1,1,40,1.217976918,1,1,4,284,0.684447535,-154,-189,55,-66,-209,-244
20,1,1,1,44,0.765780908,1,2,3,164,1.351596569,1,1,4,230,0.700118601,1,1,2,94,0.999588009,120,186,50,-133,70,136
20,1,1,1,45,0.750222763,1,2,2,46,0.917268799,1,1,4,179,0.799049546,1,2,3,85,1.233252418,1,134,40,48,-39,94
20,1,2,4,221,0.717866392,0,2,2,96,0.917953512,1,1,1,48,2.488547053,1,1,3,201,1.11879173,-125,-173,-20,13,-105,-153
20,1,2,2,60,1.419110783,0,2,3,62,1.970362634,0,1,1,49,1.536356177,1,1,4,98,0.917312599,2,-11,38,-37,-36,-49
20,0,1,2,192,2.30374741,1,2,3,249,1.217951596,1,1,4,286,0.583188019,0,1,1,52,1.016097088,57,94,-140,-71,197,234
20,0,2,2,117,1.20194724,0,2,1,54,1.435806011,1,2,3,125,0.767602361,1,1,4,274,1.03489265,-63,8,157,192,-220,-149
20,1,1,3,146,0.867169086,1,1,4,263,1.368309248,1,1,2,71,0.883872184,1,1,1,56,1.151125174,117,-75,-90,239,207,15
20,0,1,3,292,0.632142095,1,1,4,296,0.583179464,1,1,1,57,1.184560456,1,1,2,157,1.066400059,4,-235,-135,49,139,-100
20,1,1,1,58,0.817013255,1,2,3,118,0.7490323,1,1,2,69,0.966213636,1,2,4,222,0.71565211,60,11,164,-180,-104,-153
20,1,1,2,208,1.435128142,1,1,1,59,1.4852412,1,1,3,239,0.950701685,1,1,4,261,1.468525099,-149,31,53,-99,-202,-22
20,0,2,4,307,0.516338671,1,1,2,73,1.167850172,1,2,3,172,0.949317203,1,2,1,61,0.999620516,-234,-135,-246,-33,12,111
20,1,1,1,65,0.949490691,1,1,2,145,1.802622304,1,2,3,178,0.901256573,1,1,4,246,0.717511203,80,113,181,-63,-101,-68
20,1,2,2,102,0.834800739,1,1,3,103,0.901606287,1,2,4,166,0.784304775,1,2,1,66,0.984077769,1,64,-36,-78,37,100
20,1,1,1,68,1.435649632,1,1,3,148,0.732370948,0,2,4,226,0.935161676,1,2,2,105,1.151146047,80,158,37,-15,43,121
20,1,2,2,237,0.750975913,1,1,3,256,1.936934539,1,1,4,271,0.600568986,1,1,1,76,1.018164914,19,34,-161,-208,180,195
20,1,1,3,168,1.266890273,0,1,1,77,1.367106124,1,1,4,285,0.698946616,1,2,2,82,1.567592575,-91,117,-86,-106,-5,203
20,1,1,3,186,1.01819708,1,2,1,78,1.234661538,1,2,2,184,1.067626451,1,1,4,275,0.865991968,-108,-2,89,-30,-197,-91
20,1,1,1,80,0.851652687,1,1,2,107,2.037688647,0,1,3,137,0.935182549,0,1,4,213,1.101674929,27,57,133,-41,-106,-76
20,1,1,4,171,0.867824713,1,1,1,81,0.851152754,1,1,3,122,1.535985932,1,1,2,104,3.338237649,-90,-49,-67,-125,-23,18
20,1,2,1,86,0.967385963,1,1,2,130,0.899387214,1,1,3,255,0.984111988,1,1,4,305,0.698938062,44,169,219,24,-175,-50
20,1,2,3,120,1.318162314,1,2,2,111,1.049734943,0,2,1,87,0.850423215,1,1,4,288,0.951244049,-9,-33,168,-95,-177,-201
20,1,2,1,88,0.867162927,1,1,2,93,1.06826976,1,1,3,188,0.750912951,1,1,4,282,0.698963726,5,100,194,-95,-189,-94
20,1,1,3,211,0.951702578,1,1,2,181,1.51930405,1,2,4,276,0.684084476,1,2,1,89,1.335566207,-30,65,-122,-69,92,187
20,1,1,3,215,1.033044848,1,1,2,165,0.833741332,1,1,4,234,0.629321118,1,2,1,97,0.982908179,-50,19,-118,117,68,137
20,1,1,4,308,0.917960356,0,1,3,216,0.650674516,1,1,1,99,1.051564267,1,2,2,128,0.850443746,-92,-209,-180,173,88,-29
20,1,1,3,247,0.882695751,1,1,4,273,1.417229105,1,1,1,100,0.799151175,1,1,2,131,0.683400105,26,-147,-116,140,142,-31
20,1,2,4,259,1.284796495,1,2,3,248,3.3728456,1,1,1,108,1.116564787,1,1,2,139,0.682203483,-11,-151,-120,97,109,-31
20,1,1,4,298,0.7835571,1,2,2,206,1.117753197,1,1,1,109,0.800328293,1,2,3,231,0.867159847,-92,-189,-67,-3,-25,-122
20,1,2,4,291,0.617265925,0,1,1,110,0.801017112,1,2,2,113,0.684456432,0,1,3,151,1.068313902,-181,-178,-140,-97,-41,-38
20,1,1,4,311,0.883883818,1,1,2,156,4.008657634,0,1,3,253,1.669650752,1,1,1,114,0.951703262,-155,-58,-197,86,42,139
20,1,2,4,244,1.68632408,1,1,3,235,1.185217794,0,1,2,149,1.13509755,1,1,1,126,1.235693227,-9,-95,-118,-166,109,23
20,1,1,2,207,1.485230592,1,2,1,127,1.149954216,1,1,3,293,0.716801853,1,1,4,302,0.598711603,-80,86,95,114,-175,-9
20,1,1,2,189,0.849310428,1,1,4,243,1.201252604,1,1,1,129,0.849998221,1,1,3,212,0.698926427,54,-60,23,38,31,-83
20,1,1,1,132,1.485192609,1,2,3,198,0.851629076,1,2,2,160,1.035422353,1,1,4,254,0.749067887,66,28,122,-42,-56,-94
20,0,1,4,233,2.822113529,1,1,1,135,2.419483765,1,1,3,177,1.201249182,1,1,2,173,0.901244939,-98,-56,-60,3,-38,4
20,0,1,4,281,0.782494956,1,1,2,153,1.201282374,0,1,1,150,1.233473812,1,1,3,264,1.017522632,-128,-131,-17,42,-111,-114
20,1,1,2,174,0.935023433,0,1,3,200,2.037497707,1,1,1,158,0.968071703,1,1,4,209,0.884544921,26,-16,35,-95,-9,-51
20,0,2,3,185,0.850448537,1,2,2,182,0.648853747,1,1,4,277,0.498546396,1,2,1,161,0.849283053,-3,92,-24,-76,21,116
20,1,1,2,190,0.950700659,1,1,1,162,1.067581625,1,2,4,238,0.698962357,0,1,3,193,0.817055002,-28,48,3,46,-31,45
20,1,2,4,278,0.733526166,1,2,3,251,0.900608132,1,1,2,205,0.666695296,1,2,1,176,0.967384252,-27,-73,-102,-13,75,29
20,1,1,1,225,0.649779017,1,1,2,257,1.133243247,1,1,3,270,0.700106967,1,2,4,290,0.566474313,32,45,65,180,-33,-20
22,1,2,4,170,1.684524869,1,1,2,17,1.234629714,1,1,1,1,1.233453965,1,1,3,51,2.287005645,-153,-169,-119,-170,-34,-50
22,1,1,1,2,1.000811322,0,2,2,50,1.149960717,0,1,4,220,1.368274345,0,1,3,158,0.867170797,48,218,156,-273,-108,62
22,1,1,3,135,1.519673952,0,1,1,3,0.951364499,0,2,4,276,2.52157445,1,1,2,40,1.202288057,-132,141,-95,113,-37,236
22,1,2,4,211,0.684086871,0,1,2,117,1.15218458,0,1,1,4,0.951718318,0,1,3,184,0.984768642,-94,-207,-27,166,-67,-180
22,1,2,3,31,1.435100767,0,2,4,171,1.769185996,0,1,1,5,1.433920569,1,2,2,11,1.951756301,140,-26,-20,-66,160,-6
22,1,2,1,6,1.201247813,1,2,2,141,1.235708625,1,1,4,207,0.784379371,1,1,3,172,0.851125037,135,201,166,39,-31,35
22,1,2,4,128,1.10171257,0,1,3,49,1.619897331,0,1,2,10,1.63634858,0,2,1,7,1.018163545,-79,-118,-121,-49,42,3
22,0,1,4,218,0.966213294,0,1,2,89,2.754769039,1,1,3,138,0.849266628,1,2,1,8,1.333726618,-129,-80,-210,46,81,130
22,0,1,3,186,0.816897254,0,1,2,55,1.13560946,1,1,1,9,1.068809044,1,2,4,308,1.067634664,-131,-177,122,27,-253,-299
22,1,1,4,191,1.13508968,0,2,2,39,1.318853186,0,1,1,12,0.951342257,0,1,3,114,1.118412588,-152,-179,-77,95,-75,-102
22,1,1,3,198,1.000768549,0,1,2,108,1.151152549,0,2,1,13,1.701185878,0,2,4,295,2.01835688,-90,-185,97,26,-187,-282
22,1,1,1,14,1.418404512,0,1,4,283,1.417211654,1,1,3,257,1.000828089,1,1,2,234,2.888408194,269,243,220,178,49,23
22,0,2,4,288,0.882686169,1,2,3,242,1.1010347,0,1,2,64,0.815866934,0,1,1,15,1.318162998,-46,-224,-273,-93,227,49
22,1,1,4,232,2.303728589,0,1,2,58,2.436159146,0,2,3,151,1.56826189,0,1,1,16,0.850448194,-174,-81,-216,-287,42,135
22,0,1,3,173,0.968439894,0,1,1,18,1.251359503,0,2,4,305,2.018583065,1,1,2,126,1.91951114,-155,132,-47,-41,-108,179
22,1,2,1,19,1.251375928,0,1,2,269,1.36710544,1,2,4,310,2.001900156,0,2,3,289,1.033879096,250,291,270,-282,-20,21
22,0,2,3,292,2.721354288,0,1,1,20,1.501924451,1,2,4,302,2.220204203,1,2,2,45,1.15114023,-272,10,-247,103,-25,257
22,1,1,2,113,1.217926958,0,2,3,124,1.467325054,0,1,1,21,2.186815116,1,2,4,152,1.06621083,11,-92,39,153,-28,-131
22,1,1,3,161,0.800327951,0,1,4,175,1.870478704,0,1,1,22,0.917963435,1,1,2,36,1.300308788,14,-139,-125,-123,139,-14
22,1,2,1,23,1.13323264,1,1,3,183,1.902857317,1,1,4,306,1.501934716,1,2,2,164,0.865977939,160,283,141,-181,19,142
22,1,1,3,215,0.749009373,0,2,2,99,0.98413423,0,2,4,280,1.167839222,0,1,1,24,1.652272864,-116,65,-191,-238,75,256
22,1,2,3,229,1.184399971,1,2,1,25,1.050922669,1,2,4,263,0.968411151,1,1,2,57,1.285469574,-204,34,-172,-51,-32,206
22,1,1,4,239,0.934648055,0,2,2,91,1.08534892,1,1,3,142,1.419486161,1,1,1,26,1.302147008,-148,-97,-213,-96,65,116
22,1,2,4,304,1.870081084,0,1,1,27,1.45286464,0,1,2,123,2.304806816,1,1,3,244,1.652953813,-277,-181,-60,197,-217,-121
22,1,1,4,285,1.184558745,1,1,3,225,0.799185051,1,1,1,28,1.78470479,1,1,2,93,1.116552126,-60,-257,-192,-9,132,-65
22,0,2,3,96,2.271369481,1,2,1,29,1.60283528,0,2,2,38,1.300308104,0,1,4,129,0.83255258,-67,-58,33,44,-100,-91
22,0,1,2,104,2.353854308,1,1,4,209,0.984093852,0,1,3,165,1.050890161,1,1,1,30,1.83486678,105,61,-74,12,179,135
22,1,1,3,76,1.986382388,0,1,2,44,1.484059633,0,1,1,32,1.468505936,0,1,4,230,1.936247088,-32,-44,154,246,-186,-198
22,1,1,2,73,1.117740194,0,1,4,279,0.933953761,0,1,1,33,1.685627048,1,1,3,227,1.234634847,206,-40,154,182,52,-194
22,1,1,3,178,1.135111238,0,2,4,274,0.966183524,0,1,2,92,1.367159163,1,2,1,34,2.821596487,96,-86,-144,200,240,58
22,1,1,2,217,2.154449848,0,2,3,235,1.051587193,1,2,1,35,1.652927123,1,2,4,248,0.832562161,18,-182,31,-68,-13,-213
22,1,2,1,37,2.705387573,1,1,3,134,2.354549287,0,1,4,202,1.068297819,0,1,2,122,1.185604806,97,165,85,112,12,80
22,1,1,2,68,1.218494644,0,1,4,153,1.585447811,0,1,1,41,1.367112626,0,1,3,84,1.383797246,85,-27,16,24,69,-43
22,1,1,3,193,1.38603069,0,1,2,66,1.251327337,1,2,1,42,1.317012571,1,1,4,213,0.965998743,-127,-151,20,-149,-147,-171
22,1,1,4,299,0.934646687,1,1,1,43,2.137378558,0,2,2,192,1.168878781,1,1,3,233,1.501955932,-256,-107,-66,-236,-190,-41
22,1,1,2,105,1.30216446,0,1,1,46,1.352249801,1,2,4,282,0.851136329,1,1,3,177,0.984069899,-59,177,72,-63,-131,105
22,1,1,2,87,1.368978221,1,2,1,47,1.935073734,1,1,3,110,1.099828154,0,2,4,208,2.168947561,-40,23,121,-206,-161,-98
22,0,2,3,159,1.419079302,1,2,1,48,1.435791297,0,1,4,254,1.018170047,1,1,2,65,1.451819948,-111,95,-94,-260,-17,189
22,1,2,2,212,0.984657089,1,1,1,52,1.117747722,0,1,4,312,1.285989696,0,2,3,241,1.149956953,-160,100,29,-62,-189,71
22,1,1,2,61,1.184563536,0,2,1,53,0.883931724,0,1,3,115,1.383820514,0,1,4,185,0.732368895,-8,54,124,-104,-132,-70
22,1,1,2,149,1.217951596,0,1,3,187,2.570990134,1,1,4,291,2.103298599,1,1,1,54,1.668985201,38,142,-95,100,133,237
